country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Grenada,75,35952,24553,23150,31,64,66,610,44,30,64,60,88,152,38,38,22,73,6,44,27,108,20,16,15,19,23,216,32
Guadeloupe,0,165027,165027,165027,344,56,84,208,246,68,173,150,123,146,76,417,282,302,93,88,86,119,90,67,93,49,58,44,78
Guadeloupe,10,165027,100979,105300,328,52,79,196,230,63,161,138,120,132,74,306,183,212,74,72,63,103,74,55,72,42,39,32,43
Guadeloupe,15,165027,98528,104714,326,51,78,194,228,63,160,137,119,130,74,302,179,208,73,71,62,103,72,54,69,41,38,30,41
Guadeloupe,20,165027,97254,104265,323,51,78,193,226,62,159,136,119,129,74,301,176,204,72,71,61,102,72,53,69,41,38,30,41
Guadeloupe,25,165027,96125,103837,322,51,77,192,225,62,159,136,119,128,74,298,173,202,72,70,61,102,71,53,69,41,37,29,41
Guadeloupe,30,165027,94757,101680,321,51,77,191,223,62,158,135,118,127,74,295,170,198,71,70,60,101,70,52,68,41,37,29,40
Guadeloupe,50,165027,90174,91789,308,48,73,183,208,60,151,127,115,119,72,271,156,181,69,68,59,96,67,49,64,39,34,26,37
Guadeloupe,75,165027,81785,80500,257,38,62,150,161,51,130,105,99,95,65,215,129,146,62,60,53,82,58,43,56,34,27,20,29
Guatemala,0,10914402,10914402,10914402,54606,56493,99862,57394,102096,53507,127840,78187,87812,60246,41193,85308,56981,65469,57427,184510,84135,75932,95663,103254,53765,50224,77636,148250,58137
Guatemala,10,10914402,8271285,7450524,53884,55999,98982,56849,101395,52905,127102,77541,87337,59849,40787,84562,55725,62765,55102,180506,81310,72788,92021,99983,51041,47597,73086,143878,53946
Guatemala,15,10914402,8105791,7358548,53780,55919,98820,56757,101269,52824,126964,77448,87259,59789,40730,84444,55586,62550,54888,179970,80895,72348,91561,99594,50732,47275,72578,143362,53508
Guatemala,20,10914402,7947162,7310847,53617,55814,98628,56657,101125,52723,126807,77353,87167,59703,40672,84310,55431,62324,54671,179453,80504,71903,91095,99219,50422,46958,72058,142877,53102
Guatemala,25,10914402,7820595,7165305,53507,55728,98462,56569,100996,52645,126674,77272,87094,59637,40616,84197,55317,62132,54499,179082,80235,71601,90784,98960,50215,46728,71694,142532,52817
Guatemala,30,10914402,7691096,7032006,53315,55609,98213,56440,100814,52521,126476,77147,86980,59533,40534,84027,55177,61883,54234,178532,79801,71129,90261,98561,49898,46373,71098,141998,52384
Guatemala,50,10914402,6949441,6217528,50535,53482,92542,54255,97012,50489,122792,75068,85026,58006,39490,81906,53996,60056,52327,174457,76772,67918,86862,95890,47796,44099,67464,138556,49726
Guatemala,75,10914402,5754034,5329175,42909,46542,71875,47065,81037,44244,106748,67124,77274,52948,36749,74205,49151,52774,45542,155833,65395,57056,74958,85756,41027,37158,56476,127580,42769
Guernsey,0,17690,17690,17690,3,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1
Guernsey,10,17690,4234,5091,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
Guernsey,15,17690,3745,4450,2,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
Guernsey,20,17690,3532,4343,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Guernsey,25,17690,3301,4113,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Guernsey,30,17690,3016,3872,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Guernsey,50,17690,2309,2758,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
Guernsey,75,17690,930,1367,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Guinea,0,24481607,24481607,24481607,25019,38029,12130,30233,25251,22810,55080,38675,40816,45630,46118,37962,210155,191823,228433,303328,360869,299782,313292,275162,263900,219753,279523,277793,198478
Guinea,10,24481607,22567098,21944919,24956,37881,12060,30027,25054,22766,54844,38475,40604,45061,45982,37856,209591,191411,228149,302998,360214,299165,312561,274738,263465,219096,278198,275944,197224
Guinea,15,24481607,19376713,19060280,23693,36065,11241,26576,22276,21597,48921,32936,35459,32916,42770,36614,206612,188490,226398,299881,353121,291797,305099,270266,259075,213245,269424,265802,189812
Guinea,20,24481607,12426848,12795734,21111,32459,10026,21170,18128,18584,39648,25573,28147,19872,35132,30785,181979,165927,203393,268844,299488,241870,254783,230972,220327,174065,213123,206905,147579
Guinea,25,24481607,11347594,11632140,20528,31660,9863,20186,17342,17757,38265,24466,26960,18782,33329,29307,175549,159963,196184,259929,286593,230054,242972,220879,210246,165121,200931,194075,138403
Guinea,30,24481607,8159636,8023663,18571,28933,9229,17158,14581,15306,33821,21481,23388,16046,27638,24486,146185,132716,161820,216013,231588,182895,193690,178407,167377,130216,154123,146802,104703
Guinea,50,24481607,2155938,2409503,10425,17868,5276,6920,5462,6968,16530,8674,10008,6663,9366,10202,43280,41958,46851,66686,71082,49097,55445,56411,44812,38928,39860,41467,29363
Guinea,75,24481607,182015,264463,1943,2953,847,993,748,876,2256,1108,1405,801,876,938,899,768,895,1435,1547,839,1002,1147,721,860,623,862,646
Guinea-Bissau,0,3388190,3388190,3388190,3279,7456,1374,5812,6832,3583,9704,4128,11846,6701,6090,7359,40588,18991,19980,26517,26927,23246,27437,26313,21163,16132,18311,16804,15036
Guinea-Bissau,10,3388190,2909270,2909523,3265,7419,1362,5799,6788,3561,9679,4124,11828,6692,6080,7328,40451,18928,19898,26443,26820,23132,27342,26163,21104,16058,18183,16686,14813
Guinea-Bissau,15,3388190,2693545,2627268,3185,7246,1300,5692,6067,3327,9293,4092,11650,6603,6041,7114,40099,18809,19797,26287,26578,22993,27156,26068,20970,15951,18052,16541,14528
Guinea-Bissau,20,3388190,1677849,1752300,2809,6606,1088,4412,4502,2400,7242,3697,9429,5630,5071,4808,30582,16251,17075,21890,22244,19282,21899,22513,17570,13092,15382,13188,11417
Guinea-Bissau,25,3388190,1503925,1576566,2741,6501,1078,4196,4382,2310,7009,3602,9050,5408,4881,4385,27742,15470,16050,20496,20845,18117,20400,21335,16663,12312,14511,12213,10567
Guinea-Bissau,30,3388190,1069852,1126590,2362,6074,1022,3539,3928,2018,6044,3249,7964,4900,4284,3511,20704,12859,12661,16120,16437,14394,15623,17108,13685,9780,11479,9301,8132
Guinea-Bissau,50,3388190,314211,203571,703,2901,497,1265,1623,855,2003,1441,3505,2750,2085,1615,7819,5727,5202,6643,6693,6034,6105,7546,5940,4275,4375,3562,3192
Guinea-Bissau,75,3388190,3469,4924,44,172,23,94,67,61,85,83,184,185,95,12,28,22,14,21,18,24,18,50,29,22,25,15,15
Guyana,0,20974406,20974406,20974406,10099,4864,7445,4086,5864,5958,5266,9490,8312,10146,8411,13265,7491,12776,13273,26927,19694,11962,22811,16160,9722,10714,30408,110491,20122
Guyana,10,20974406,19068846,19145588,10059,4840,7427,4070,5842,5941,5254,9469,8280,10118,8376,13133,7151,12242,13121,26584,19478,11790,22394,15815,9558,10589,28124,107859,19383
Guyana,15,20974406,19051736,19133407,10055,4837,7425,4069,5840,5939,5253,9467,8277,10114,8374,13128,7144,12224,13113,26569,19466,11785,22377,15806,9553,10585,28065,107750,19362
Guyana,20,20974406,19030643,19114130,10049,4833,7423,4066,5837,5937,5252,9464,8273,10109,8370,13123,7135,12202,13104,26549,19455,11776,22357,15791,9549,10578,28010,107618,19340
Guyana,25,20974406,19010121,19091180,10045,4831,7421,4064,5835,5935,5251,9462,8270,10104,8366,13117,7124,12165,13093,26528,19443,11769,22341,15779,9544,10572,27927,107496,19319
Guyana,30,20974406,18996037,19052062,10040,4827,7419,4062,5832,5934,5250,9460,8267,10099,8363,13112,7117,12154,13084,26512,19434,11761,22324,15770,9537,10564,27882,107335,19296
Guyana,50,20974406,18900472,18825323,9966,4785,7367,4033,5797,5890,5221,9415,8207,10012,8317,13030,7070,12049,13013,26361,19361,11704,22159,15690,9502,10523,27597,106161,19150
Guyana,75,20974406,18768621,18548999,9804,4709,7204,3961,5701,5772,5131,9298,8069,9851,8228,12853,6991,11884,12875,26033,19191,11589,21735,15524,9433,10445,27172,103829,18865
Haiti,0,2710756,2710756,2710756,2669,2297,1150,2607,2211,1343,2284,2379,2682,2253,2775,4986,4483,5097,3961,18495,6175,4777,5185,4544,2911,2277,3251,3051,2868
Haiti,10,2710756,1073322,905904,2559,2191,1105,2471,2100,1206,2163,2266,2538,2149,2640,4417,3447,4144,3311,17719,5736,4343,4646,4053,2579,2015,2803,2637,2388
Haiti,15,2710756,1010108,882445,2544,2179,1097,2455,2089,1194,2148,2251,2520,2138,2624,4383,3373,4064,3260,17595,5680,4284,4576,3990,2534,1975,2736,2586,2339
Haiti,20,2710756,950113,861326,2514,2154,1085,2427,2067,1183,2121,2229,2501,2118,2601,4344,3302,3991,3199,17475,5613,4231,4504,3923,2487,1924,2669,2526,2281
Haiti,25,2710756,907108,830336,2492,2140,1079,2405,2053,1173,2101,2211,2486,2103,2587,4312,3252,3935,3158,17388,5566,4195,4464,3877,2457,1892,2621,2482,2247
Haiti,30,2710756,858468,792454,2469,2120,1070,2383,2033,1163,2077,2192,2465,2084,2564,4273,3181,3859,3088,17267,5499,4132,4395,3802,2414,1844,2556,2418,2189
Haiti,50,2710756,657384,561845,2012,1757,915,1958,1738,996,1696,1857,2120,1759,2222,3783,2803,3427,2690,16554,5085,3812,4034,3383,2135,1561,2173,2039,1873
Haiti,75,2710756,433473,340576,1276,1074,606,1214,1199,695,1096,1199,1433,1167,1471,2654,2049,2451,1850,14810,4138,3085,3140,2505,1609,1068,1519,1403,1318
Honduras,0,11229008,11229008,11229008,43307,32138,34483,26989,41437,42727,43219,44738,52217,46783,53254,33163,45731,60742,53264,196675,120202,80966,87666,98459,75400,60386,89627,79323,39087
Honduras,10,11229008,8440324,8025293,42762,31786,33996,26667,40847,42076,42731,43832,51794,46408,52896,32597,44331,58572,51385,192110,115947,77765,83369,95104,71048,58266,85938,76220,35584
Honduras,15,11229008,8254450,7934833,42686,31737,33932,26624,40774,41987,42669,43724,51731,46352,52838,32532,44160,58266,51093,191272,115266,77295,82819,94648,70593,58006,85490,75877,35193
Honduras,20,11229008,8047241,7861267,42569,31655,33821,26563,40669,41864,42580,43582,51653,46257,52748,32450,43959,57956,50763,190248,114586,76875,82265,94229,70097,57753,85080,75531,34820
Honduras,25,11229008,7883587,7705824,42487,31604,33742,26522,40591,41767,42509,43465,51593,46185,52679,32384,43793,57720,50511,189250,114016,76583,81845,93960,69813,57559,84781,75269,34541
Honduras,30,11229008,7740496,7554780,42380,31528,33625,26456,40472,41631,42413,43299,51515,46085,52571,32306,43632,57483,50243,188442,113473,76255,81416,93649,69498,57343,84448,74953,34244
Honduras,50,11229008,6696608,6478968,40267,29957,31461,25160,38399,38988,40447,40402,49840,44334,50851,31241,42044,55138,47230,177418,107673,73051,77392,90844,67035,55356,81630,72738,31945
Honduras,75,11229008,5266745,5333560,34530,25781,26379,21734,33630,33299,35062,34745,45450,39884,45821,28304,37694,49427,40118,147502,92768,65115,68517,83151,61406,50735,75249,67974,27371
Hungary,0,9303964,9303964,9303964,7586,7772,5775,12101,10514,8110,9518,9160,10181,11367,8337,12410,9723,17176,11802,16187,16255,16177,16898,14333,17164,18740,24773,16754,20582
Hungary,10,9303964,2220982,2216809,7551,7736,5745,12038,10444,8036,9420,9006,10110,11297,8263,12057,9159,15610,10943,14415,14495,14233,14802,12346,14196,15343,20408,13303,16224
Hungary,15,9303964,2150538,2093690,7540,7728,5740,12029,10434,8021,9399,8968,10098,11280,8248,12020,9113,15502,10895,14331,14413,14139,14716,12275,14102,15215,20247,13169,16063
Hungary,20,9303964,2112007,2078052,7534,7720,5734,12017,10419,8006,9382,8936,10086,11268,8237,11999,9076,15422,10860,14260,14340,14057,14643,12206,14015,15108,20107,13063,15919
Hungary,25,9303964,2063398,2039677,7525,7712,5728,12007,10408,7995,9369,8919,10076,11263,8229,11963,9022,15304,10804,14157,14246,13953,14537,12118,13895,14974,19930,12923,15738
Hungary,30,9303964,1989596,1991274,7523,7708,5726,12002,10403,7990,9361,8911,10071,11258,8225,11920,8947,15135,10718,14019,14116,13809,14401,12016,13757,14808,19704,12739,15508
Hungary,50,9303964,1797293,1721495,7397,7573,5649,11845,10237,7840,9163,8627,9919,11118,8102,11638,8491,14232,10219,13230,13332,12996,13636,11407,12999,13926,18584,11822,14361
Hungary,75,9303964,1426605,1141620,6858,6974,5254,11096,9447,7201,8351,7746,9144,10297,7408,10596,6928,11490,8380,10524,10837,10491,11171,9438,10560,11365,15251,9291,11307
Iceland,0,10222383,10222383,10222383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,10,10222383,0,818092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,15,10222383,0,608519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,20,10222383,0,574116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,25,10222383,0,499456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,30,10222383,0,424691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,50,10222383,0,175959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,75,10222383,0,38555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,297835740,297835740,297835740,60456,51973,47993,73449,62581,68585,75875,87991,82819,52442,98606,108220,109245,176883,142429,219386,239059,183495,168205,187545,168007,155801,240320,202904,204095
India,0,10424222,10424222,10424222,109,420,174,930,189,549,251,292,267,312,89,433,77,84,3,19,87,103,39,64,72,57,272,310,293
India,0,30761,30761,30761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,25811,25811,25811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,6712878,6712878,6712878,5641,4865,3834,6956,6021,6028,6145,7237,4937,3680,5221,7187,6479,8405,7818,13168,12019,8182,6293,8345,8731,9918,8140,8910,11477
India,0,108463,108463,108463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,10,297835740,42557274,37109757,58358,49435,45397,69044,58482,63493,70490,81834,77331,48989,88663,93660,83146,143619,117630,177258,193979,139031,127502,143399,135664,124595,154598,140223,133246
India,10,10424222,1302405,1135725,100,409,165,904,174,536,230,274,255,298,82,408,36,49,2,6,67,78,28,44,47,29,124,101,120
India,10,30761,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,10,25811,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,10,6712878,5231358,5114875,5512,4799,3780,6875,5943,5918,5993,7095,4836,3610,5006,6778,5614,7271,6850,11554,10429,7098,5401,7075,7260,8652,6999,7761,10186
India,10,108463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,15,297835740,38580562,32908978,57845,48858,44857,68055,57704,62603,69460,80674,76140,48374,86631,91658,80667,139827,114956,172920,188819,134316,123461,139019,132215,121040,148473,135509,128317
India,15,10424222,1192438,1016988,100,407,164,898,172,529,227,272,252,293,81,404,34,46,2,6,66,77,28,43,44,28,116,93,114
India,15,30761,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,15,25811,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,15,6712878,5182764,5060614,5494,4786,3771,6856,5932,5902,5981,7075,4823,3602,4992,6739,5542,7167,6747,11401,10271,6985,5319,6961,7124,8526,6898,7668,10069
India,15,108463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,20,297835740,37367904,32328842,57591,48547,44577,67596,57312,62144,68944,80070,75568,48051,85787,90663,79322,137933,113667,170721,186537,132137,121641,137036,130682,119405,145765,133318,126036
India,20,10424222,1163218,996294,99,405,164,894,171,525,224,270,251,291,81,402,32,44,2,5,66,76,28,42,43,27,111,91,110
India,20,30761,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,20,25811,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,20,6712878,5171650,5051454,5485,4779,3767,6846,5925,5893,5972,7066,4814,3598,4982,6704,5491,7106,6697,11329,10208,6941,5285,6909,7066,8482,6857,7630,10024
India,20,108463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,25,297835740,35451732,31153562,57032,48060,44053,66768,56710,61364,68122,79106,74630,47668,84262,89399,78037,136076,112421,168628,184381,129979,119893,135112,129233,117813,142879,131042,123650
India,25,10424222,1119103,914071,99,402,163,891,169,522,221,268,249,289,81,400,30,44,2,5,66,75,27,42,42,27,106,87,106
India,25,30761,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,25,25811,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,25,6712878,5166167,4993081,5478,4772,3762,6838,5922,5886,5964,7057,4808,3594,4974,6687,5465,7068,6669,11283,10171,6912,5263,6872,7022,8444,6829,7602,9995
India,25,108463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,30,297835740,32620760,28594312,56792,47839,43831,66411,56419,61012,67731,78641,74155,47442,83415,88012,75407,132072,109678,164151,179260,125295,115904,130855,125753,114224,136713,126044,118595
India,30,10424222,1073021,872420,99,400,162,890,168,519,220,267,249,288,80,399,28,41,1,5,65,72,26,41,38,25,100,81,99
India,30,30761,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,30,25811,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,30,6712878,5136558,4968539,5470,4766,3757,6829,5918,5879,5956,7045,4799,3587,4965,6657,5431,7025,6630,11206,10096,6866,5225,6819,6956,8379,6779,7552,9941
India,30,108463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,50,297835740,24786693,18810594,52810,43425,39485,59468,50570,54005,60096,70105,66373,43118,71168,76670,65144,115294,98230,145646,159639,108303,101388,114860,112830,100605,117272,109623,102537
India,50,10424222,795513,543444,86,367,138,782,146,432,179,233,221,241,67,363,17,27,0,4,63,64,22,36,22,17,60,47,60
India,50,30761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,50,25811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,50,6712878,4883082,4448558,5377,4707,3706,6734,5850,5779,5863,6941,4707,3529,4848,6446,5156,6658,6300,10737,9611,6558,4987,6482,6551,8015,6466,7253,9617
India,50,108463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,75,297835740,12167801,9570247,40440,31377,28023,42434,35762,37348,39111,46933,44641,30433,43936,50955,35888,61181,57179,83841,90766,56143,53809,61342,64436,53391,60169,59038,54863
India,75,10424222,423044,262575,49,270,66,479,97,240,85,158,141,134,35,263,5,7,0,1,52,49,14,20,7,8,21,16,18
India,75,30761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,75,25811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,75,6712878,4199784,3738823,4913,4319,3424,6221,5448,5334,5438,6391,4364,3250,4392,5678,4036,5180,4918,8758,7669,5148,3934,5142,5031,6515,5271,6123,8210
India,75,108463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,0,189023581,189023581,189023581,754493,864967,549193,1303370,1196068,1451759,1413145,1416133,1960372,1288134,1560848,2305401,1222776,2048020,1877558,2598728,1449331,1363600,1336079,1071763,953795,1002528,1668215,1313569,1370727
Indonesia,10,189023581,165098316,162773868,748273,859053,546506,1294312,1186613,1439371,1393369,1400818,1950148,1281784,1548626,2271469,1153806,1924737,1773455,2459863,1332280,1247352,1206947,983067,862486,908032,1446292,1156289,1199377
Indonesia,15,189023581,163637408,160771739,747168,858052,546052,1292851,1185300,1437456,1391658,1399502,1948604,1281100,1547107,2268369,1149676,1916083,1765679,2448892,1322837,1238703,1197866,976622,856105,901046,1430519,1145087,1187591
Indonesia,20,189023581,162782347,160094433,745905,856856,545515,1291214,1184183,1435661,1389885,1398125,1947132,1280365,1545741,2264781,1145714,1908153,1758825,2439830,1315087,1231524,1190440,971214,850661,895303,1418070,1136263,1178351
Indonesia,25,189023581,161883065,158970716,745097,856082,545180,1290158,1183366,1434492,1388959,1397336,1946201,1279941,1544824,2262948,1143340,1903169,1754546,2433598,1310033,1226970,1185513,967737,847351,891666,1409593,1130500,1172430
Indonesia,30,189023581,160640822,157792891,744084,855270,544812,1289035,1182436,1433147,1387621,1396246,1944957,1279328,1543628,2260258,1139300,1894359,1746464,2422066,1300718,1218733,1176883,961585,841390,885237,1395285,1120264,1161831
Indonesia,50,189023581,155062981,150794419,734816,845674,540481,1274917,1170924,1414752,1371552,1381807,1927445,1271070,1530072,2234682,1113900,1840270,1697193,2351378,1249676,1172039,1127529,927802,810565,851368,1319916,1067047,1107736
Indonesia,75,189023581,140897240,136932396,691828,792392,512878,1195226,1105171,1313630,1280668,1292283,1814226,1212248,1454723,2101033,1000149,1612982,1480164,2041150,1061130,996390,949736,795617,691287,723312,1072054,882590,922544
Iran,0,162174334,162174334,162174334,423,675,416,425,244,220,219,479,269,289,310,505,313,184,0,10,181,77,172,36,35,120,388,486,506
Iran,10,162174334,1999536,1540209,348,583,344,299,183,156,144,386,199,213,246,422,91,93,0,3,125,70,150,23,23,102,154,82,92
Iran,15,162174334,1894535,1466056,340,573,337,291,179,149,139,382,196,207,243,417,86,88,0,3,121,69,148,22,22,101,150,79,88
Iran,20,162174334,1851257,1452132,338,566,332,285,177,146,135,378,194,203,241,414,83,85,0,2,119,69,147,22,22,100,146,75,86
Iran,25,162174334,1800731,1404934,334,562,329,280,175,143,133,376,192,199,240,410,77,82,0,2,116,68,146,21,22,97,141,73,84
Iran,30,162174334,1731670,1370814,332,558,327,276,173,141,131,374,191,196,239,407,72,78,0,2,110,68,144,20,21,95,137,66,80
Iran,50,162174334,1545483,973603,293,483,279,224,141,110,107,327,168,157,215,363,49,51,0,2,86,65,135,18,17,77,102,49,63
Iran,75,162174334,999615,267362,203,254,157,107,62,46,50,166,94,77,115,171,19,15,0,1,19,51,94,7,3,12,12,13,35
Iraq,0,43645440,43645440,43645440,31,35,46,14,20,19,27,40,34,24,23,51,147,35,2,5,1,0,0,1,0,0,34,17,24
Iraq,10,43645440,38466,43524,17,19,22,5,6,7,12,20,19,15,4,10,4,3,0,1,1,0,0,0,0,0,7,4,4
Iraq,15,43645440,29516,39152,16,15,22,5,6,7,11,19,18,14,4,10,3,3,0,0,1,0,0,0,0,0,7,3,4
Iraq,20,43645440,25196,38538,16,11,21,4,5,6,11,18,16,14,3,10,3,2,0,0,1,0,0,0,0,0,5,3,3
Iraq,25,43645440,20023,28161,16,11,20,4,5,6,10,18,16,14,3,9,3,2,0,0,1,0,0,0,0,0,4,2,3
Iraq,30,43645440,17506,27447,16,11,20,4,5,6,10,18,16,13,3,9,3,1,0,0,1,0,0,0,0,0,3,2,2
